157,157,,168,168,168,168,168,,172,,172,172,172,,,,165,165,165,165,165,165,165,165,165,,162,162,162,,149,149,149,149,149,149,,173,173,173,173,173,,,169,169,,160,160,,,,,,158,,176,176,,174,174,174,174,174,,167,,167,167,167,167,167,,175,175,,171,171,,,153,,177,,153,153,,153,,,156,156,156,,,164,164,,164
157,,168,168,168,168,168,,172,172,172,172,,172,,165,165,165,165,165,165,165,165,165,,,162,162,162,162,162,,149,149,149,149,,173,173,173,173,173,173,173,173,,169,,160,,178,,178,,,,176,176,,174,174,174,174,174,,167,167,167,167,167,167,167,167,167,,,179,,171,171,171,,177,177,177,,153,,,,,,156,,,164,164,164,164,164
,168,168,168,168,168,168,168,,172,172,172,172,172,172,,165,165,165,165,165,165,165,,,,162,162,162,162,162,,149,,149,,173,173,173,173,173,173,173,,,,,,,178,178,178,178,178,,176,176,176,,174,174,174,174,,167,167,167,167,167,167,167,167,167,167,,179,179,,171,171,,177,,177,177,177,,,,,180,180,,,164,164,164,164,164,164
168,168,168,168,168,168,168,,172,172,172,172,172,172,172,,,165,165,165,165,,,,,181,,162,162,162,162,,,182,,173,173,173,173,173,,173,,183,,,183,,178,178,178,178,178,,176,176,176,,,,174,,,167,167,167,167,167,167,167,167,167,167,,179,179,,171,171,,177,177,177,177,177,177,177,,177,,180,180,,164,164,164,164,164,164,164
168,168,168,168,168,168,168,168,,172,,172,172,172,172,172,,,165,,,181,,181,181,181,181,,162,162,,182,182,182,182,,173,173,,,183,,183,183,183,,183,,,178,178,178,,176,176,,,184,,,174,,167,167,167,167,167,167,167,167,167,167,,,179,,185,,,177,177,177,177,177,177,177,177,177,177,177,,180,180,,164,164,164,164,164,164
168,168,168,168,168,168,168,168,168,,186,,172,172,172,,,,,181,181,181,181,181,181,181,181,181,,,182,182,182,182,,,173,,183,183,183,183,,183,183,183,183,183,183,,178,178,178,,,184,184,184,184,,,187,,167,167,167,,167,167,167,167,167,167,167,,185,185,185,,,177,177,177,177,177,177,177,177,177,177,,180,180,180,,164,164,,164,
,168,168,168,168,168,,168,,186,186,186,,172,,,188,,181,181,181,181,181,181,181,181,181,181,181,,182,,182,182,182,182,,183,183,183,183,183,183,183,183,183,183,183,183,183,,178,,,184,184,184,184,,184,,187,187,,,167,167,167,167,167,167,167,167,,185,185,185,185,185,,177,177,177,177,177,177,177,177,177,177,177,,180,180,,,,189,,189
168,168,168,168,168,,186,,186,186,186,186,186,,,188,188,188,,181,181,181,181,181,181,181,181,181,,,,190,,182,182,,,,183,183,183,183,183,183,183,183,183,183,183,,,,,184,,184,184,184,,184,184,,187,187,,167,167,167,167,167,167,167,,,,185,185,185,,177,177,177,177,177,177,177,177,177,177,177,,180,180,,189,,189,189,189,189
,168,168,168,,186,186,,186,186,186,186,,,188,,188,,181,181,181,181,181,181,181,181,181,181,181,,190,190,190,,,191,,191,,183,183,183,183,183,183,183,183,183,183,183,,,184,184,184,184,184,184,184,184,184,184,,187,187,,167,167,167,167,167,,,,185,185,185,,177,177,177,,177,177,177,177,177,,,,180,180,,189,189,189,189,189,189,189
192,,168,,186,186,186,186,186,186,186,186,,188,188,188,188,188,,181,181,181,181,181,181,181,,181,,190,190,190,190,190,,191,191,191,191,,183,,183,183,183,183,183,183,183,,,,,184,184,184,184,184,184,184,184,184,,,187,187,,167,,167,,193,,185,185,185,185,185,,,,177,177,177,177,177,,,,,,180,,189,189,189,189,189,189,189
192,192,,186,186,186,186,186,186,186,186,,188,,188,188,188,188,188,,181,,181,181,181,181,181,,190,190,190,190,190,,191,191,191,191,,,,183,183,183,,183,183,183,,194,194,,184,184,184,184,184,184,184,184,184,,195,195,,,193,,193,,193,193,193,,185,185,185,185,,177,177,177,177,177,177,177,177,177,,196,196,,189,189,189,189,189,189,189,189
192,192,,,186,186,186,186,186,186,,188,188,188,188,188,188,188,188,188,,188,,181,181,181,,190,190,190,190,190,190,190,,191,191,191,191,191,191,,183,183,183,183,183,,194,194,,,184,,184,184,184,184,184,184,,,195,195,195,,193,193,193,193,193,193,,185,,185,185,185,185,,177,177,,177,177,,177,,196,196,196,196,,189,189,189,189,189,189,189
192,,197,,,186,186,186,186,186,186,,,188,188,188,188,188,188,188,188,188,188,,181,,198,,,190,190,190,190,,191,191,191,191,191,191,191,191,,183,183,183,183,183,,194,194,194,,199,,184,184,184,184,,195,195,195,195,195,195,,,193,193,193,,185,185,185,185,185,185,185,185,,,177,177,177,,,196,196,196,196,196,196,,,189,189,189,189,189
,197,197,,,,186,186,186,186,186,,188,188,188,188,188,188,188,188,188,188,,,,198,198,,200,,190,190,,191,191,191,191,191,191,,191,,,183,183,183,183,,,194,194,,,199,,184,184,184,184,184,,195,195,195,195,195,195,195,,193,193,193,,185,185,185,185,185,185,185,,,177,177,,196,196,196,196,196,,196,,196,196,,189,189,189,189
197,197,197,197,,,,186,186,186,186,186,,188,188,188,188,,188,188,188,188,188,,,,,200,200,200,,,191,191,191,191,191,191,191,191,,,183,183,183,,,201,,194,,,199,199,,,184,,184,184,,195,195,195,195,195,195,195,195,,193,193,193,,185,185,185,185,185,185,185,,,177,,196,196,196,196,196,196,196,196,196,196,196,,189,189,189
197,197,197,197,197,,,,186,186,186,186,,188,188,188,188,188,188,188,188,188,,,,200,,200,200,200,200,,191,191,191,191,191,191,191,191,191,,,183,,201,201,201,201,,199,199,199,199,199,199,,,184,,,195,195,195,195,195,195,195,195,195,,193,193,193,,185,185,185,185,185,,202,202,,196,196,196,196,196,196,196,196,196,196,,,189,189,189,189
197,,197,197,197,197,197,,186,186,186,186,186,,,,188,,188,188,188,,,,200,200,200,200,200,200,200,,,191,191,191,191,191,191,191,,201,201,,201,201,201,201,,199,199,199,199,199,199,199,199,,,,195,195,195,195,195,195,195,195,195,,,,,,203,,185,,185,,202,202,202,202,,196,196,196,196,196,196,196,196,,,189,189,189,189,189
197,197,197,197,197,197,197,,186,186,186,186,186,,204,204,,204,,188,,,,200,200,200,200,200,200,200,200,200,,,191,191,191,191,,,,201,201,201,201,201,201,201,201,,199,199,199,199,199,199,,,195,195,,195,195,195,195,195,195,195,195,195,,203,203,203,203,203,,,,202,202,202,202,202,,,196,196,196,196,196,196,196,196,,,189,189,189,
197,197,197,197,197,197,197,197,,186,186,186,,204,204,204,204,204,204,,204,,,,200,200,200,200,200,,200,200,200,200,,191,,191,,201,201,,201,201,201,201,201,201,201,201,,199,199,199,199,,195,195,195,195,195,195,195,195,195,195,195,195,,,203,203,203,203,203,203,203,,202,202,202,,202,,196,196,196,196,196,196,196,196,196,,205,205,,189,,206
197,197,197,197,197,197,197,,,,,,204,204,204,204,204,204,204,204,204,204,,,,200,200,200,200,200,200,200,200,200,200,,,,201,201,201,201,201,201,201,201,201,201,201,,199,199,199,199,199,199,,195,,195,195,195,195,195,195,195,195,195,195,,203,203,203,203,203,203,,202,202,202,202,202,202,202,,196,196,196,196,,196,196,,205,205,205,205,,206,206
